sub_id,name,interconnect_sub_id,lat,lon,interconnect
28391,JEFFERSON CITY 6,28392,38.4978,-92.1094,Eastern
28392,JEFFERSON CITY 7,28393,38.4209,-92.0684,Eastern
28393,JEFFERSON CITY 8,28394,38.5337,-92.1295,Eastern
28394,MONTGOMERY CITY 1,28395,39.0612,-91.6242,Eastern
28395,MONTGOMERY CITY 2,28396,38.9862,-91.4755,Eastern
28396,MONTGOMERY CITY 3,28397,38.9392,-91.6925,Eastern
28397,NEW BLOOMFIELD 3,28398,38.694,-92.0447,Eastern
28398,LAKE OZARK 1,28399,38.1391,-92.6871,Eastern
28399,LAKE OZARK 2,28400,38.2213,-92.6979,Eastern
28400,LEBANON 43,28401,37.7677,-92.6682,Eastern
28401,LEBANON 44,28402,37.6782,-92.6402,Eastern
28402,LEBANON 45,28403,37.6402,-92.6285,Eastern
28403,LEBANON 46,28404,37.6269,-92.6594,Eastern
28404,LINN CREEK 1,28405,37.9564,-92.5976,Eastern
28405,LINN CREEK 2,28406,38.0274,-92.5051,Eastern
28406,LINN CREEK 3,28407,38.0762,-92.6398,Eastern
28407,OSAGE BEACH,28408,38.1637,-92.5745,Eastern
28408,RICHLAND 4,28409,37.8075,-92.3613,Eastern
28409,RICHLAND 5,28410,37.8881,-92.3685,Eastern
28410,CAPE GIRARDEAU 1,28411,37.1617,-89.5375,Eastern
28411,CAPE GIRARDEAU 2,28412,37.236,-89.6404,Eastern
28412,CAPE GIRARDEAU 3,28413,37.2587,-89.595,Eastern
28413,CAPE GIRARDEAU 4,28414,37.3355,-89.4695,Eastern
28414,CAPE GIRARDEAU 5,28415,37.3496,-89.6117,Eastern
28415,CAPE GIRARDEAU 6,28416,37.2955,-89.5352,Eastern
28416,CAPE GIRARDEAU 7,28417,37.2887,-89.5188,Eastern
28417,CHAFFEE 2,28418,37.1625,-89.7415,Eastern
28418,CHAFFEE 3,28419,37.1898,-89.599,Eastern
28419,JACKSON 66,28420,37.4404,-89.6341,Eastern
28420,JACKSON 67,28421,37.4612,-89.6104,Eastern
28421,JACKSON 68,28422,37.3849,-89.6787,Eastern
28422,JACKSON 69,28423,37.4023,-89.7668,Eastern
28423,ORAN 1,28424,36.9841,-89.7031,Eastern
28424,ORAN 2,28425,37.0512,-89.7171,Eastern
28425,PERRYVILLE 4,28426,37.7518,-89.8181,Eastern
28426,PERRYVILLE 5,28427,37.7004,-89.8562,Eastern
28427,PERRYVILLE 6,28428,37.7262,-89.8596,Eastern
28428,PERRYVILLE 7,28429,37.7103,-89.8138,Eastern
28429,SCOTT CITY 1,28430,37.1539,-89.4938,Eastern
28430,SCOTT CITY 2,28431,37.2052,-89.5254,Eastern
28431,DONIPHAN 1,28432,36.576,-90.8515,Eastern
28432,DONIPHAN 2,28433,36.6275,-90.9158,Eastern
28433,DONIPHAN 3,28434,36.7426,-90.894,Eastern
28434,VAN BUREN 4,28435,36.8997,-90.9384,Eastern
28435,VAN BUREN 5,28436,36.8898,-91.0871,Eastern
28436,VAN BUREN 6,28437,36.9691,-91.0583,Eastern
28437,CANTON 55,28438,40.217,-91.6241,Eastern
28438,CANTON 56,28439,40.1918,-91.6888,Eastern
28439,CANTON 57,28440,40.3123,-91.614,Eastern
28440,KAHOKA 1,28441,40.3425,-91.7079,Eastern
28441,KAHOKA 2,28442,40.4011,-91.71,Eastern
28442,WAYLAND 8,28443,40.4868,-91.6128,Eastern
28443,EUGENE,28444,38.3725,-92.3802,Eastern
28444,JEFFERSON CITY 9,28445,38.5832,-92.284,Eastern
28445,JEFFERSON CITY 10,28446,38.5472,-92.2031,Eastern
28446,JEFFERSON CITY 11,28447,38.5157,-92.3072,Eastern
28447,JEFFERSON CITY 12,28448,38.6406,-92.2176,Eastern
28448,META,28449,38.3111,-92.1483,Eastern
28449,RUSSELLVILLE 10,28450,38.501,-92.4389,Eastern
28450,RUSSELLVILLE 11,28451,38.5459,-92.512,Eastern
28451,CALIFORNIA 5,28452,38.6348,-92.5793,Eastern
28452,CALIFORNIA 6,28453,38.6485,-92.6306,Eastern
28453,CLARKSBURG 6,28454,38.5571,-92.6536,Eastern
28454,BOURBON 3,28455,38.0684,-91.1791,Eastern
28455,CUBA 6,28456,38.0877,-91.3896,Eastern
28456,CUBA 7,28457,38.0887,-91.4859,Eastern
28457,CUBA 8,28458,38.0872,-91.4285,Eastern
28458,LEASBURG,28459,38.0403,-91.294,Eastern
28459,OWENSVILLE 2,28460,38.1823,-91.4706,Eastern
28460,OWENSVILLE 3,28461,38.4173,-91.4514,Eastern
28461,OWENSVILLE 4,28462,38.3484,-91.4852,Eastern
28462,SAINT JAMES 4,28463,38.0249,-91.6706,Eastern
28463,SAINT JAMES 5,28464,38.0527,-91.4853,Eastern
28464,SAINT JAMES 6,28465,37.9882,-91.6508,Eastern
28465,SALEM 42,28466,37.6211,-91.444,Eastern
28466,SALEM 43,28467,37.5763,-91.4298,Eastern
28467,SALEM 44,28468,37.5632,-91.5445,Eastern
28468,STEELVILLE 1,28469,37.8189,-91.2192,Eastern
28469,STEELVILLE 2,28470,37.8873,-91.3001,Eastern
28470,STEELVILLE 3,28471,37.7883,-91.1693,Eastern
28471,SULLIVAN 11,28472,38.1986,-91.1172,Eastern
28472,SULLIVAN 12,28473,38.286,-91.1564,Eastern
28473,SULLIVAN 13,28474,38.0791,-91.089,Eastern
28474,BUNKER,28475,37.373,-91.1927,Eastern
28475,LICKING 1,28476,37.4626,-91.8741,Eastern
28476,LICKING 2,28477,37.5152,-91.8795,Eastern
28477,LICKING 3,28478,37.4375,-91.8508,Eastern
28478,ROLLA 1,28479,37.7993,-91.776,Eastern
28479,ROLLA 2,28480,37.8129,-91.8231,Eastern
28480,ROLLA 3,28481,37.8794,-91.7673,Eastern
28481,ROLLA 4,28482,37.9421,-91.7854,Eastern
28482,AVA 4,28483,36.9957,-92.5866,Eastern
28483,AVA 5,28484,36.8081,-92.7027,Eastern
28484,AVA 6,28485,36.853,-92.7507,Eastern
28485,CABOOL 1,28486,37.145,-92.0634,Eastern
28486,CABOOL 2,28487,37.2112,-92.0884,Eastern
28487,DORA 4,28488,36.6524,-92.0902,Eastern
28488,DORA 5,28489,36.798,-92.1745,Eastern
28489,MANSFIELD 23,28490,37.0801,-92.599,Eastern
28490,MANSFIELD 24,28491,37.122,-92.5511,Eastern
28491,MOUNTAIN GROVE 1,28492,37.0878,-92.1904,Eastern
28492,MOUNTAIN GROVE 2,28493,37.1469,-92.3158,Eastern
28493,MOUNTAIN GROVE 3,28494,37.1885,-92.2356,Eastern
28494,NORWOOD 8,28495,37.0047,-92.3598,Eastern
28495,NORWOOD 9,28496,37.1347,-92.4209,Eastern
28496,WEST PLAINS 1,28497,36.7259,-91.7934,Eastern
28497,WEST PLAINS 2,28498,36.6941,-91.906,Eastern
28498,WEST PLAINS 3,28499,36.6985,-91.8343,Eastern
28499,WEST PLAINS 4,28500,36.6193,-91.8176,Eastern
28500,WILLOW SPRINGS 1,28501,37.0072,-92.0226,Eastern
28501,WILLOW SPRINGS 2,28502,37.1094,-92.0177,Eastern
28502,WILLOW SPRINGS 3,28503,37.0316,-91.9588,Eastern
28503,CAMPBELL 5,28504,36.53,-90.1621,Eastern
28504,CAMPBELL 6,28505,36.6479,-90.1049,Eastern
28505,CAMPBELL 7,28506,36.4425,-90.0959,Eastern
28506,CARDWELL,28507,36.047,-90.2857,Eastern
28507,HOLCOMB 2,28508,36.3356,-90.01,Eastern
28508,HORNERSVILLE,28509,36.0804,-90.0092,Eastern
28509,KENNETT 1,28510,36.2138,-90.0223,Eastern
28510,KENNETT 2,28511,36.1592,-90.0967,Eastern
28511,KENNETT 3,28512,36.1898,-90.0419,Eastern
28512,MALDEN 6,28513,36.4693,-89.9042,Eastern
28513,MALDEN 7,28514,36.5152,-90.0115,Eastern
28514,MALDEN 8,28515,36.5583,-90.0267,Eastern
28515,SENATH,28516,36.2033,-90.1998,Eastern
28516,STEELE 1,28517,36.0974,-89.8036,Eastern
28517,STEELE 2,28518,36.0597,-89.8854,Eastern
28518,CATAWISSA 3,28519,38.385,-90.8232,Eastern
28519,GERALD 1,28520,38.462,-91.3638,Eastern
28520,GERALD 2,28521,38.4464,-91.2493,Eastern
28521,LONEDELL,28522,38.1942,-90.8374,Eastern
28522,NEW HAVEN 29,28523,38.5203,-91.2607,Eastern
28523,NEW HAVEN 30,28524,38.6169,-91.2985,Eastern
28524,PACIFIC 1,28525,38.4431,-90.6851,Eastern
28525,PACIFIC 2,28526,38.5786,-90.7048,Eastern
28526,PACIFIC 3,28527,38.5071,-90.6813,Eastern
28527,SAINT CLAIR 5,28528,38.3519,-91.0115,Eastern
28528,SAINT CLAIR 6,28529,38.256,-91.0553,Eastern
28529,SAINT CLAIR 7,28530,38.3935,-90.9302,Eastern
28530,UNION 25,28531,38.3645,-91.102,Eastern
28531,UNION 26,28532,38.3895,-90.964,Eastern
28532,UNION 27,28533,38.4154,-91.0238,Eastern
28533,UNION 28,28534,38.3423,-90.9568,Eastern
28534,VILLA RIDGE 1,28535,38.4235,-90.8086,Eastern
28535,VILLA RIDGE 2,28536,38.4547,-90.9046,Eastern
28536,WASHINGTON 74,28537,38.5135,-91.0239,Eastern
28537,WASHINGTON 75,28538,38.6059,-90.9757,Eastern
28538,WASHINGTON 76,28539,38.4844,-91.0872,Eastern
28539,WASHINGTON 77,28540,38.6365,-91.1137,Eastern
28540,BLAND 3,28541,38.2173,-91.649,Eastern
28541,BLAND 4,28542,38.3224,-91.5829,Eastern
28542,HERMANN 1,28543,38.6729,-91.5256,Eastern
28543,HERMANN 2,28544,38.7541,-91.4232,Eastern
28544,HERMANN 3,28545,38.528,-91.4679,Eastern
28545,LINN 1,28546,38.5239,-91.6873,Eastern
28546,LINN 2,28547,38.4624,-91.8109,Eastern
28547,FAYETTE 9,28548,39.182,-92.6691,Eastern
28548,FAYETTE 10,28549,39.0352,-92.7359,Eastern
28549,FAYETTE 11,28550,39.1498,-92.7492,Eastern
28550,CAULFIELD,28551,36.5566,-92.1633,Eastern
28551,KOSHKONONG,28552,36.6082,-91.6208,Eastern
28552,MOUNTAIN VIEW 1,28553,36.9022,-91.7379,Eastern
28553,MOUNTAIN VIEW 2,28554,37.0703,-91.6777,Eastern
28554,MOUNTAIN VIEW 3,28555,37.0721,-91.7284,Eastern
28555,POMONA 1,28556,36.8399,-91.9136,Eastern
28556,ANNAPOLIS 10,28557,37.3697,-90.7161,Eastern
28557,ARCADIA 10,28558,37.4859,-90.6242,Eastern
28558,BISMARCK 2,28559,37.7688,-90.6682,Eastern
28559,BISMARCK 3,28560,37.7011,-90.601,Eastern
28560,IRONTON 6,28561,37.6036,-90.5676,Eastern
28561,IRONTON 7,28562,37.6537,-90.5052,Eastern
28562,IRONTON 8,28563,37.5732,-90.6471,Eastern
28563,LESTERVILLE,28564,37.533,-90.814,Eastern
28564,VIBURNUM,28565,37.707,-91.0862,Eastern
28565,ARNOLD 4,28566,38.3692,-90.4264,Eastern
28566,ARNOLD 5,28567,38.3044,-90.3878,Eastern
28567,ARNOLD 6,28568,38.4418,-90.3641,Eastern
28568,ARNOLD 7,28569,38.3882,-90.4175,Eastern
28569,BARNHART 1,28570,38.3054,-90.5033,Eastern
28570,BARNHART 2,28571,38.3622,-90.3993,Eastern
28571,BLOOMSDALE,28572,38.0393,-90.351,Eastern
28572,BONNE TERRE 1,28573,37.9657,-90.4458,Eastern
28573,BONNE TERRE 2,28574,37.9803,-90.5609,Eastern
28574,BONNE TERRE 3,28575,37.9585,-90.5466,Eastern
28575,BONNE TERRE 4,28576,38.0332,-90.4119,Eastern
28576,CEDAR HILL 2,28577,38.393,-90.6511,Eastern
28577,CEDAR HILL 3,28578,38.4577,-90.7204,Eastern
28578,DE SOTO 4,28579,38.1143,-90.5221,Eastern
28579,DE SOTO 5,28580,38.0953,-90.561,Eastern
28580,DE SOTO 6,28581,38.0365,-90.5784,Eastern
28581,DITTMER 1,28582,38.3019,-90.7638,Eastern
28582,DITTMER 2,28583,38.2697,-90.6765,Eastern
28583,EUREKA 4,28584,38.4506,-90.5683,Eastern
28584,EUREKA 5,28585,38.6229,-90.5812,Eastern
28585,FENTON 6,28586,38.4866,-90.3408,Eastern
28586,FENTON 7,28587,38.4828,-90.4214,Eastern
28587,FENTON 8,28588,38.4887,-90.4473,Eastern
28588,FENTON 9,28589,38.5338,-90.371,Eastern
28589,FESTUS 1,28590,38.1574,-90.442,Eastern
28590,FESTUS 2,28591,38.1817,-90.3891,Eastern
28591,FESTUS 3,28592,38.1636,-90.3277,Eastern
28592,FESTUS 4,28593,38.0828,-90.403,Eastern
28593,HIGH RIDGE 1,28594,38.3825,-90.5147,Eastern
28594,HIGH RIDGE 2,28595,38.4597,-90.4982,Eastern
28595,HIGH RIDGE 3,28596,38.5042,-90.5172,Eastern
28596,HILLSBORO 16,28597,38.289,-90.5725,Eastern
28597,HILLSBORO 17,28598,38.2554,-90.5523,Eastern
28598,HILLSBORO 18,28599,38.2771,-90.6029,Eastern
28599,HOUSE SPRINGS 1,28600,38.4805,-90.6272,Eastern
28600,HOUSE SPRINGS 2,28601,38.4005,-90.5249,Eastern
28601,HOUSE SPRINGS 3,28602,38.3358,-90.58,Eastern
28602,IMPERIAL 3,28603,38.3557,-90.4479,Eastern
28603,IMPERIAL 4,28604,38.3447,-90.4589,Eastern
28604,IMPERIAL 5,28605,38.404,-90.4452,Eastern
28605,PEVELY 1,28606,38.2891,-90.4603,Eastern
28606,PEVELY 2,28607,38.2326,-90.3884,Eastern
28607,EDINA 1,28608,40.2727,-92.0725,Eastern
28608,EDINA 2,28609,40.1382,-92.2306,Eastern
28609,SHELBYVILLE 16,28610,39.872,-91.9458,Eastern
28610,SHELBYVILLE 17,28611,39.9583,-92.0484,Eastern
28611,FALCON,28612,37.5689,-92.3973,Eastern
28612,PLATO,28613,37.4797,-92.173,Eastern
28613,EWING 4,28614,39.9561,-91.8545,Eastern
28614,EWING 5,28615,39.9695,-91.6553,Eastern
28615,LA GRANGE 11,28616,39.9465,-91.5255,Eastern
28616,LA GRANGE 12,28617,40.1178,-91.4876,Eastern
28617,LEWISTOWN 8,28618,40.0931,-91.8273,Eastern
28618,BELLFLOWER,28619,39.0201,-91.2562,Eastern
28619,BOWLING GREEN 31,28620,39.2906,-91.2035,Eastern
28620,BOWLING GREEN 32,28621,39.3314,-91.1037,Eastern
28621,BOWLING GREEN 33,28622,39.3602,-91.1947,Eastern
28622,ELSBERRY,28623,39.169,-90.8946,Eastern
28623,EOLIA 2,28624,39.3498,-90.9861,Eastern
28624,FOLEY 8,28625,39.1694,-90.7765,Eastern
28625,FORISTELL 1,28626,38.6833,-90.9281,Eastern
28626,FORISTELL 2,28627,38.7958,-90.9983,Eastern
28627,SILEX 1,28628,39.054,-91.1231,Eastern
28628,SILEX 2,28629,39.1405,-90.9963,Eastern
28629,TROY 31,28630,39.0145,-91.012,Eastern
28630,TROY 32,28631,39.0137,-90.9776,Eastern
28631,TROY 33,28632,38.9464,-90.9535,Eastern
28632,TROY 34,28633,38.9072,-91.0226,Eastern
28633,WARRENTON 12,28634,38.7699,-91.2377,Eastern
28634,WARRENTON 13,28635,38.8927,-91.1758,Eastern
28635,WARRENTON 14,28636,38.7525,-91.1354,Eastern
28636,WINFIELD 11,28637,39.0255,-90.86,Eastern
28637,WINFIELD 12,28638,39.0627,-90.8221,Eastern
28638,WINFIELD 13,28639,38.9398,-90.7727,Eastern
28639,WRIGHT CITY 1,28640,38.8606,-90.9962,Eastern
28640,WRIGHT CITY 2,28641,38.756,-91.0168,Eastern
28641,CALLAO 3,28642,39.7106,-92.7099,Eastern
28642,CLARENCE 7,28643,39.7849,-92.2348,Eastern
28643,MACON 23,28644,39.735,-92.4516,Eastern
28644,MACON 24,28645,39.8164,-92.4368,Eastern
28645,MACON 25,28646,39.7016,-92.4223,Eastern
28646,FREDERICKTOWN 3,28647,37.6356,-90.3899,Eastern
28647,FREDERICKTOWN 4,28648,37.5209,-90.3201,Eastern
28648,FREDERICKTOWN 5,28649,37.555,-90.4242,Eastern
28649,BELLE 4,28650,38.2912,-91.7954,Eastern
28650,BELLE 5,28651,38.3822,-91.8148,Eastern
28651,BELLE 6,28652,38.2712,-91.8848,Eastern
28652,DIXON 10,28653,38.0037,-92.0131,Eastern
28653,DIXON 11,28654,37.9411,-92.0882,Eastern
28654,DIXON 12,28655,38.0314,-92.0623,Eastern
28655,VIENNA 11,28656,38.1939,-92.0182,Eastern
28656,HANNIBAL 4,28657,39.6936,-91.4518,Eastern
28657,HANNIBAL 5,28658,39.707,-91.4796,Eastern
28658,HANNIBAL 6,28659,39.7611,-91.3851,Eastern
28659,HANNIBAL 7,28660,39.6764,-91.395,Eastern
28660,MONROE CITY 1,28661,39.6407,-91.7131,Eastern
28661,PALMYRA 15,28662,39.7234,-91.616,Eastern
28662,CROCKER,28663,38.0077,-92.3019,Eastern
28663,ELDON 3,28664,38.3728,-92.6155,Eastern
28664,ELDON 4,28665,38.3183,-92.5864,Eastern
28665,ELDON 5,28666,38.3199,-92.5559,Eastern
28666,IBERIA 1,28667,38.046,-92.3931,Eastern
28667,IBERIA 2,28668,38.159,-92.3926,Eastern
28668,TUSCUMBIA 6,28669,38.2501,-92.3826,Eastern
28669,CHARLESTON 57,28670,36.8596,-89.213,Eastern
28670,CHARLESTON 58,28671,37.0043,-89.2362,Eastern
28671,CHARLESTON 59,28672,36.8346,-89.2644,Eastern
28672,EAST PRAIRIE 1,28673,36.6912,-89.2973,Eastern
28673,EAST PRAIRIE 2,28674,36.7571,-89.2902,Eastern
28674,EAST PRAIRIE 3,28675,36.631,-89.3172,Eastern
28675,MADISON 84,28676,39.4726,-92.24,Eastern
28676,MADISON 85,28677,39.5734,-92.2163,Eastern
28677,MOBERLY 1,28678,39.3657,-92.4182,Eastern
28678,MOBERLY 2,28679,39.3004,-92.3862,Eastern
28679,MOBERLY 3,28680,39.3525,-92.3713,Eastern
28680,MOBERLY 4,28681,39.4424,-92.3642,Eastern
28681,PARIS 12,28682,39.4541,-92.0659,Eastern
28682,PARIS 13,28683,39.3855,-92.0021,Eastern
28683,PERRY 21,28684,39.4967,-91.6922,Eastern
28684,SHELBINA 1,28685,39.5732,-91.9289,Eastern
28685,SHELBINA 2,28686,39.765,-91.9777,Eastern
28686,JONESBURG,28687,38.8676,-91.301,Eastern
28687,NEW FLORENCE 5,28688,38.8642,-91.396,Eastern
28688,LILBOURN,28689,36.6691,-89.6442,Eastern
28689,NEW MADRID 1,28690,36.57,-89.4725,Eastern
28690,NEW MADRID 2,28691,36.6544,-89.4078,Eastern
28691,PORTAGEVILLE 1,28692,36.361,-89.6583,Eastern
28692,PORTAGEVILLE 2,28693,36.5173,-89.6456,Eastern
28693,PORTAGEVILLE 3,28694,36.5544,-89.725,Eastern
28694,SIKESTON 1,28695,36.8702,-89.5638,Eastern
28695,SIKESTON 2,28696,36.9163,-89.6443,Eastern
28696,SIKESTON 3,28697,36.8413,-89.5164,Eastern
28697,SIKESTON 4,28698,36.9357,-89.6453,Eastern
28698,ALTON 10,28699,36.6609,-91.3413,Eastern
28699,BIRCH TREE 1,28700,36.9315,-91.4552,Eastern
28700,BIRCH TREE 2,28701,36.8991,-91.5498,Eastern
28701,GATEWOOD,28702,36.5431,-91.1281,Eastern
28702,THAYER 1,28703,36.6186,-91.4995,Eastern
28703,THAYER 2,28704,36.708,-91.4388,Eastern
28704,THAYER 3,28705,36.5724,-91.4444,Eastern
28705,WINONA 7,28706,37.0178,-91.1773,Eastern
28706,WINONA 8,28707,36.8911,-91.2599,Eastern
28707,BONNOTS MILL,28708,38.5237,-91.9761,Eastern
28708,CHAMOIS 1,28709,38.6491,-91.8167,Eastern
28709,FREEBURG 4,28710,38.3559,-92.0706,Eastern
28710,GAINESVILLE 38,28711,36.5831,-92.4302,Eastern
28711,GAINESVILLE 39,28712,36.5213,-92.4608,Eastern
28712,GAINESVILLE 40,28713,36.6575,-92.345,Eastern
28713,THORNFIELD,28714,36.6546,-92.6146,Eastern
28714,WASOLA,28715,36.735,-92.4188,Eastern
28715,BRAGG CITY,28716,36.2579,-89.9091,Eastern
28716,CARUTHERSVILLE 1,28717,36.1464,-89.6144,Eastern
28717,CARUTHERSVILLE 2,28718,36.1883,-89.688,Eastern
28718,CARUTHERSVILLE 3,28719,36.1313,-89.6756,Eastern
28719,HAYTI,28720,36.2565,-89.7071,Eastern
28720,FROHNA,28721,37.63,-89.6443,Eastern
28721,NEWBURG 7,28722,37.7425,-91.9124,Eastern
28722,NEWBURG 8,28723,37.8643,-91.9042,Eastern
28723,LOUISIANA 1,28724,39.4591,-91.1317,Eastern
28724,LOUISIANA 2,28725,39.5305,-91.0773,Eastern
28725,NEW LONDON 21,28726,39.5598,-91.3179,Eastern
28726,NEW LONDON 22,28727,39.5812,-91.3933,Eastern
28727,FORT LEONARD WOOD 1,28728,37.7301,-92.0981,Eastern
28728,FORT LEONARD WOOD 2,28729,37.7602,-92.1927,Eastern
28729,FORT LEONARD WOOD 3,28730,37.6896,-92.22,Eastern
28730,SAINT ROBERT 1,28731,37.8748,-92.1446,Eastern
28731,SAINT ROBERT 2,28732,37.8351,-92.097,Eastern
28732,SAINT ROBERT 3,28733,37.8516,-92.1674,Eastern
28733,WAYNESVILLE 7,28734,37.8437,-92.2831,Eastern
28734,WAYNESVILLE 8,28735,37.8114,-92.2319,Eastern
28735,WAYNESVILLE 9,28736,37.844,-92.2539,Eastern
28736,CAIRO 13,28737,39.5506,-92.5108,Eastern
28737,HUNTSVILLE 26,28738,39.3951,-92.567,Eastern
28738,HUNTSVILLE 27,28739,39.4933,-92.581,Eastern
28739,CENTERVILLE 15,28740,37.3884,-91.0173,Eastern
28740,ELLINGTON 4,28741,37.2312,-91.0306,Eastern
28741,ELLINGTON 5,28742,37.1138,-91.0919,Eastern
28742,PIEDMONT 7,28743,37.252,-90.6255,Eastern
28743,PIEDMONT 8,28744,37.0648,-90.5448,Eastern
28744,PIEDMONT 9,28745,37.1048,-90.5979,Eastern
28745,LANCASTER 42,28746,40.5247,-92.4909,Eastern
28746,MEMPHIS 55,28747,40.4292,-92.1385,Eastern
28747,MEMPHIS 56,28748,40.4798,-92.1926,Eastern
28748,BENTON 16,28749,37.0534,-89.506,Eastern
28749,BENTON 17,28750,37.0328,-89.6279,Eastern
28750,EMINENCE 3,28751,37.2166,-91.2972,Eastern
28751,SUMMERSVILLE 5,28752,37.13,-91.6646,Eastern
28752,AUGUSTA 31,28753,38.5584,-90.8726,Eastern
28753,DEFIANCE 7,28754,38.6641,-90.8433,Eastern
28754,LAKE SAINT LOUIS 1,28755,38.7994,-90.7831,Eastern
28755,LAKE SAINT LOUIS 2,28756,38.7022,-90.7346,Eastern
28756,LAKE SAINT LOUIS 3,28757,38.7397,-90.8298,Eastern
28757,LAKE SAINT LOUIS 4,28758,38.8013,-90.7082,Eastern
28758,MARTHASVILLE,28759,38.7255,-91.0535,Eastern
28759,O FALLON 5,28760,38.8839,-90.7159,Eastern
28760,O FALLON 6,28761,38.8392,-90.6476,Eastern
28761,O FALLON 7,28762,38.8887,-90.6638,Eastern
28762,O FALLON 8,28763,38.8456,-90.6295,Eastern
28763,O FALLON 9,28764,38.8987,-90.8688,Eastern
28764,O FALLON 10,28765,38.7465,-90.7617,Eastern
28765,O FALLON 11,28766,38.7424,-90.7302,Eastern
28766,O FALLON 12,28767,38.7688,-90.7565,Eastern
28767,O FALLON 13,28768,38.7048,-90.7228,Eastern
28768,SAINT CHARLES 14,28769,38.7502,-90.3894,Eastern
28769,SAINT CHARLES 15,28770,38.953,-90.4742,Eastern
28770,SAINT CHARLES 16,28771,38.9063,-90.4546,Eastern
28771,SAINT CHARLES 17,28772,38.8442,-90.4478,Eastern
28772,SAINT CHARLES 18,28773,38.8523,-90.4215,Eastern
28773,SAINT CHARLES 19,28774,38.675,-90.5427,Eastern
28774,SAINT CHARLES 20,28775,38.7694,-90.5578,Eastern
28775,SAINT CHARLES 21,28776,38.7129,-90.5433,Eastern
28776,SAINT CHARLES 22,28777,38.6891,-90.4431,Eastern
28777,SAINT CHARLES 23,28778,38.7359,-90.5583,Eastern
28778,SAINT CHARLES 24,28779,38.7277,-90.6638,Eastern
28779,SAINT CHARLES 25,28780,38.7003,-90.6571,Eastern
28780,SAINT CHARLES 26,28781,38.6447,-90.602,Eastern
28781,SAINT CHARLES 27,28782,38.7545,-90.6805,Eastern
28782,SAINT PETERS 1,28783,38.7821,-90.5882,Eastern
28783,SAINT PETERS 2,28784,38.7987,-90.6055,Eastern
28784,SAINT PETERS 3,28785,38.6943,-90.629,Eastern
28785,SAINT PETERS 4,28786,38.7985,-90.5269,Eastern
28786,SAINT PETERS 5,28787,38.919,-90.5425,Eastern
28787,WENTZVILLE 1,28788,38.7677,-90.8226,Eastern
28788,WENTZVILLE 2,28789,38.7798,-90.8328,Eastern
28789,WENTZVILLE 3,28790,38.8183,-90.8425,Eastern
28790,WENTZVILLE 4,28791,38.8351,-90.8893,Eastern
28791,CADET 1,28792,37.9919,-90.6847,Eastern
28792,CADET 2,28793,38.0475,-90.7155,Eastern
28793,FARMINGTON 25,28794,37.7801,-90.3339,Eastern
28794,FARMINGTON 26,28795,37.7095,-90.4223,Eastern
28795,FARMINGTON 27,28796,37.7399,-90.375,Eastern
28796,FARMINGTON 28,28797,37.7741,-90.4695,Eastern
28797,PARK HILLS 1,28798,37.8243,-90.6227,Eastern
28798,PARK HILLS 2,28799,37.8728,-90.5552,Eastern
28799,PARK HILLS 3,28800,38.0167,-90.5748,Eastern
28800,BALLWIN 1,28801,38.5799,-90.629,Eastern
28801,BALLWIN 2,28802,38.5417,-90.5035,Eastern
28802,BALLWIN 3,28803,38.4918,-90.5885,Eastern
28803,BALLWIN 4,28804,38.7011,-90.4725,Eastern
28804,BALLWIN 5,28805,38.5925,-90.5198,Eastern
28805,BALLWIN 6,28806,38.6223,-90.498,Eastern
28806,BALLWIN 7,28807,38.6779,-90.4732,Eastern
28807,BALLWIN 8,28808,38.5584,-90.6055,Eastern
28808,BALLWIN 9,28809,38.6582,-90.5375,Eastern
28809,BRIDGETON 6,28810,38.8917,-90.3126,Eastern
28810,CHESTERFIELD 10,28811,38.6273,-90.5261,Eastern
28811,CHESTERFIELD 11,28812,38.7966,-90.5046,Eastern
28812,CHESTERFIELD 12,28813,38.6516,-90.6222,Eastern
28813,CHESTERFIELD 13,28814,38.7527,-90.4592,Eastern
28814,CHESTERFIELD 14,28815,38.6385,-90.7206,Eastern
28815,CHESTERFIELD 15,28816,38.6132,-90.6964,Eastern
28816,CHESTERFIELD 16,28817,38.6124,-90.6666,Eastern
28817,FLORISSANT 1,28818,38.8544,-90.2247,Eastern
28818,FLORISSANT 2,28819,38.7926,-90.224,Eastern
28819,FLORISSANT 3,28820,38.8476,-90.2427,Eastern
28820,FLORISSANT 4,28821,38.7297,-90.2317,Eastern
28821,FLORISSANT 5,28822,38.922,-90.2703,Eastern
28822,FLORISSANT 6,28823,38.9342,-90.3579,Eastern
28823,FLORISSANT 7,28824,38.7266,-90.4058,Eastern
28824,FLORISSANT 8,28825,38.7645,-90.392,Eastern
28825,FLORISSANT 9,28826,38.9078,-90.2917,Eastern
28826,FLORISSANT 10,28827,38.7584,-90.4149,Eastern
28827,FLORISSANT 11,28828,38.8329,-90.3429,Eastern
28828,GLENCOE 5,28829,38.5415,-90.6548,Eastern
28829,GROVER,28830,38.6048,-90.6231,Eastern
28830,HAZELWOOD 1,28831,38.7885,-90.3725,Eastern
28831,HAZELWOOD 2,28832,38.7876,-90.4119,Eastern
28832,HAZELWOOD 3,28833,38.7362,-90.4466,Eastern
28833,MARYLAND HEIGHTS 1,28834,38.7261,-90.5322,Eastern
