,bus_id,name_abbr,lon,lat
78015,2025134,SP15,-118.961,34.1861
78016,2025135,SP15,-118.961,34.1861
78017,2025136,SP15,-118.961,34.1861
78018,2025137,SP15,-118.977,34.1158
78019,2025138,SP15,-118.946,35.303
78020,2025139,SP15,-118.946,35.303
78021,2025140,SP15,-118.88,35.1617
78022,2025141,SP15,-118.88,35.1617
78023,2025142,SP15,-119.011,35.1511
78024,2025143,SP15,-119.011,35.1511
78025,2025144,SP15,-118.896,35.3531
78026,2025145,SP15,-118.896,35.3531
78027,2025146,SP15,-118.944,34.3396
78028,2025147,SP15,-118.923,34.379
78029,2025148,SP15,-118.923,34.379
78030,2025149,SP15,-118.983,34.4147
78031,2025150,SP15,-118.983,34.4147
78032,2025151,SP15,-118.983,34.4147
78033,2025152,SP15,-118.923,34.0901
78034,2025153,SP15,-118.923,34.0901
78035,2025154,SP15,-118.804,34.1701
78036,2025155,SP15,-118.804,34.1701
78037,2025156,SP15,-118.796,34.1153
78038,2025157,SP15,-118.796,34.1153
78039,2025158,SP15,-118.796,34.1153
78040,2025159,SP15,-118.796,34.1153
78041,2025160,SP15,-118.477,33.9891
78042,2025161,SP15,-118.845,35.1537
78043,2025162,SP15,-118.845,35.1537
78044,2025163,SP15,-118.894,34.2776
78045,2025164,SP15,-118.726,34.2483
78046,2025165,SP15,-118.794,35.583
78047,2025166,SP15,-118.742,35.6351
78048,2025167,SP15,-118.742,35.6351
78049,2025168,SP15,-118.76,35.4092
78050,2025169,SP15,-118.76,35.4092
78051,2025170,SP15,-118.775,35.4572
78052,2025171,SP15,-118.742,34.2174
78053,2025172,SP15,-118.742,34.2174
78054,2025173,SP15,-118.735,34.258
78055,2025174,SP15,-118.735,34.258
78056,2025175,SP15,-118.735,34.258
78057,2025176,SP15,-118.781,34.086
78058,2025177,SP15,-118.847,34.1528
78059,2025178,SP15,-118.81,34.0605
78060,2025179,SP15,-118.81,34.0605
78061,2025180,SP15,-118.63,34.4648
78062,2025181,SP15,-118.682,34.6039
78063,2025182,SP15,-118.75,34.3543
78064,2025183,SP15,-118.75,34.3543
78065,2025184,SP15,-118.634,34.3744
78066,2025185,SP15,-118.634,34.3744
78067,2025186,SP15,-118.634,34.3744
78068,2025187,SP15,-118.726,34.1162
78069,2025188,SP15,-118.702,34.1727
78070,2025189,SP15,-118.668,34.1597
78071,2025190,SP15,-118.548,34.4015
78072,2025191,SP15,-118.548,34.4015
78073,2025192,SP15,-118.673,34.4604
78074,2025193,SP15,-118.619,34.3417
78075,2025194,SP15,-118.562,34.184
78076,2025195,SP15,-118.562,34.184
78077,2025196,SP15,-118.562,34.184
78078,2025197,SP15,-118.703,34.2382
78079,2025198,SP15,-118.703,34.2382
78080,2025199,SP15,-118.703,34.2382
78081,2025200,SP15,-118.587,34.1886
78082,2025201,SP15,-118.587,34.1886
78083,2025202,SP15,-118.697,34.1473
78084,2025203,SP15,-118.528,34.3871
78085,2025204,SP15,-118.528,34.3871
78086,2025205,SP15,-118.635,34.3895
78087,2025206,SP15,-118.554,34.1347
78088,2025207,SP15,-118.554,34.1347
78089,2025208,SP15,-118.531,34.0947
78090,2025209,SP15,-118.628,34.1412
78091,2025210,SP15,-118.628,34.1412
78092,2025211,SP15,-118.628,34.1412
78093,2025212,SP15,-118.67,34.2046
78094,2025213,SP15,-118.67,34.2046
78095,2025214,SP15,-118.619,34.2716
78096,2025215,SP15,-118.619,34.2716
78097,2025216,SP15,-118.644,34.2995
78098,2025217,SP15,-118.533,34.3558
78099,2025218,SP15,-118.533,34.3558
78100,2025219,SP15,-118.517,34.1432
78101,2025220,SP15,-118.517,34.1652
78102,2025221,SP15,-118.646,34.0945
78103,2025222,SP15,-118.547,34.1763
78104,2025223,SP15,-118.593,34.2424
78105,2025224,SP15,-118.508,34.1927
78106,2025225,SP15,-118.508,34.1927
78107,2025226,SP15,-118.508,34.1927
78108,2025227,SP15,-118.508,34.1927
78109,2025228,SP15,-118.434,34.1654
78110,2025229,SP15,-118.434,34.1654
78111,2025230,SP15,-118.504,34.1727
78112,2025231,SP15,-118.469,34.2028
78113,2025232,SP15,-118.583,34.1114
78114,2025233,SP15,-118.445,34.2482
78115,2025234,SP15,-118.445,34.2482
78116,2025235,SP15,-118.575,34.3861
78117,2025236,SP15,-118.575,34.3861
78118,2025237,SP15,-118.586,34.4106
78119,2025238,SP15,-118.417,34.3715
78120,2025239,SP15,-118.593,35.1698
78121,2025240,SP15,-118.593,35.1698
78122,2025241,SP15,-118.426,35.1708
78123,2025242,SP15,-118.405,33.9551
78124,2025243,SP15,-118.47,34.1202
78125,2025244,SP15,-118.57,34.0935
78126,2025245,SP15,-118.57,34.0935
78127,2025246,SP15,-118.498,34.2502
78128,2025247,SP15,-118.434,34.2928
78129,2025248,SP15,-118.434,34.2928
78130,2025249,SP15,-118.45,34.2719
78131,2025250,SP15,-118.453,34.3571
78132,2025251,SP15,-118.453,34.3571
78133,2025252,SP15,-118.557,34.3141
78134,2025253,SP15,-118.568,34.198
78135,2025254,SP15,-118.412,34.1254
78136,2025255,SP15,-118.395,33.9912
78137,2025256,SP15,-118.401,33.9269
78138,2025257,SP15,-118.401,33.9269
78139,2025258,SP15,-118.514,34.0234
78140,2025259,SP15,-118.514,34.0234
78141,2025260,SP15,-118.369,34.2041
78142,2025261,SP15,-118.48,34.0824
78143,2025262,SP15,-118.48,34.0824
78144,2025263,SP15,-118.48,34.0824
78145,2025264,SP15,-118.48,34.0824
78146,2025265,SP15,-118.48,34.0824
78147,2025266,SP15,-118.427,34.0604
78148,2025267,SP15,-118.427,34.0604
78149,2025268,SP15,-118.427,34.0604
78150,2025269,SP15,-118.49,35.6397
78151,2025270,SP15,-118.409,34.4493
78152,2025271,SP15,-118.409,34.4493
78153,2025272,SP15,-118.49,34.4555
78154,2025273,SP15,-118.49,34.4555
78155,2025274,SP15,-118.49,34.4555
78156,2025275,SP15,-118.417,34.1966
78157,2025276,SP15,-118.417,34.1966
78158,2025277,SP15,-118.368,34.1766
78159,2025278,SP15,-118.368,34.1766
78160,2025279,SP15,-118.368,34.1766
78161,2025280,SP15,-118.368,34.1766
78162,2025281,SP15,-118.353,34.0298
78163,2025282,SP15,-118.353,34.0298
78164,2025283,SP15,-118.353,34.0298
78165,2025284,SP15,-118.378,34.2178
78166,2025285,SP15,-118.378,34.2178
78167,2025286,SP15,-118.378,34.2178
78168,2025287,SP15,-118.363,34.1798
78169,2025288,SP15,-118.363,34.1798
78170,2025289,SP15,-118.363,34.1798
78171,2025290,SP15,-118.347,34.3106
78172,2025291,SP15,-118.382,34.0993
78173,2025292,SP15,-118.382,34.0993
78174,2025293,SP15,-118.414,33.9808
78175,2025294,SP15,-118.414,33.9808
78176,2025295,SP15,-118.463,34.0903
78177,2025296,SP15,-118.463,34.0903
78178,2025297,SP15,-118.463,34.0903
78179,2025298,SP15,-118.46,34.159
78180,2025299,SP15,-118.505,34.2609
78181,2025300,SP15,-118.507,34.0711
78182,2025301,SP15,-118.507,34.0711
78183,2025302,SP15,-118.447,33.948
78184,2025303,SP15,-118.447,33.948
78185,2025304,SP15,-118.337,33.9781
78186,2025305,SP15,-118.337,33.9781
78187,2025306,SP15,-118.432,34.2318
78188,2025307,SP15,-118.432,34.2318
78189,2025308,SP15,-118.375,34.2595
78190,2025309,SP15,-118.352,34.3243
78191,2025310,SP15,-118.352,34.3243
78192,2025311,SP15,-118.396,34.6415
78193,2025312,SP15,-118.396,34.6415
78194,2025313,SP15,-118.391,33.8483
78195,2025314,SP15,-118.337,34.017
78196,2025315,SP15,-118.337,34.017
78197,2025316,SP15,-118.337,34.017
78198,2025317,SP15,-118.353,34.0493
78199,2025318,SP15,-118.353,34.0493
78200,2025319,SP15,-118.353,34.0493
78201,2025320,SP15,-118.353,34.0493
78202,2025321,SP15,-118.368,33.973
78203,2025322,SP15,-118.498,34.2292
78204,2025323,SP15,-118.498,34.2292
78205,2025324,SP15,-118.455,34.1107
78206,2025325,SP15,-118.455,34.1107
78207,2025326,SP15,-118.427,34.056
78208,2025327,SP15,-118.3,34.0066
78209,2025328,SP15,-118.345,33.7848
78210,2025329,SP15,-118.448,34.0648
78211,2025330,SP15,-118.396,34.2002
78212,2025331,SP15,-118.484,34.1075
78213,2025332,SP15,-118.464,34.2729
78214,2025333,SP15,-118.464,34.2729
78215,2025334,SP15,-118.464,34.2729
78216,2025335,SP15,-118.464,34.2729
78217,2025336,SP15,-118.464,34.2729
78218,2025337,SP15,-118.435,34.1147
78219,2025339,SP15,-118.462,33.9705
78220,2025340,SP15,-118.462,33.9705
78221,2025341,SP15,-118.336,34.2367
78222,2025342,SP15,-118.286,34.3119
78223,2025343,SP15,-118.286,34.3119
78224,2025344,SP15,-118.286,34.3119
78225,2025345,SP15,-118.344,34.4046
78226,2025346,SP15,-118.333,34.0074
78227,2025347,SP15,-118.359,34.1254
78228,2025348,SP15,-118.371,34.315
78229,2025349,SP15,-118.45,34.428
78230,2025350,SP15,-118.392,33.8173
78231,2025351,SP15,-118.392,33.8173
78232,2025352,SP15,-118.319,33.9378
78233,2025353,SP15,-118.374,34.8372
78234,2025354,SP15,-118.374,34.8372
78235,2025355,SP15,-118.377,34.7255
78236,2025356,SP15,-118.35,34.1115
78237,2025357,SP15,-118.317,33.7377
78238,2025358,SP15,-118.333,34.3143
78239,2025359,SP15,-118.333,34.3143
78240,2025360,SP15,-118.333,34.3143
78241,2025361,SP15,-118.337,34.1409
78242,2025362,SP15,-118.374,34.1671
78243,2025363,SP15,-118.339,33.9121
78244,2025364,SP15,-118.334,33.8588
78245,2025365,SP15,-118.397,33.9739
78246,2025369,SP15,-118.428,34.0184
78247,2025370,SP15,-118.428,34.0184
78248,2025371,SP15,-118.428,34.0184
78249,2025372,SP15,-118.28,34.0782
78250,2025373,SP15,-118.28,34.0782
78251,2025374,SP15,-118.311,33.8412
78252,2025375,SP15,-118.332,33.7936
78253,2025376,SP15,-118.437,33.9517
78254,2025377,SP15,-118.281,33.9003
78255,2025378,SP15,-118.281,33.9003
78256,2025379,SP15,-118.281,33.9003
78257,2025380,SP15,-118.37,34.0097
78258,2025381,SP15,-118.414,34.0879
78259,2025382,SP15,-118.276,33.9583
78260,2025383,SP15,-118.292,34.0079
78261,2025386,SP15,-118.409,33.8761
78262,2025387,SP15,-118.409,33.8761
78263,2025388,SP15,-118.287,33.7966
78264,2025389,SP15,-118.311,34.0947
78265,2025390,SP15,-118.311,34.0947
78266,2025391,SP15,-118.311,34.0947
78267,2025392,SP15,-118.311,34.0947
78268,2025393,SP15,-118.311,34.0947
78269,2025394,SP15,-118.269,34.1262
78270,2025395,SP15,-118.269,34.1262
78271,2025396,SP15,-118.371,34.0625
78272,2025397,SP15,-118.348,34.7917
78273,2025398,SP15,-118.348,34.7917
78274,2025399,SP15,-118.428,33.9843
78275,2025400,SP15,-118.294,34.1059
78276,2025401,SP15,-118.353,33.9512
78277,2025402,SP15,-118.353,33.9512
78278,2025403,SP15,-118.353,33.9512
78279,2025404,SP15,-118.286,34.2473
78280,2025405,SP15,-118.305,33.9054
78281,2025406,SP15,-118.293,34.0629
78282,2025407,SP15,-118.386,33.902
78283,2025408,SP15,-118.386,33.902
78284,2025409,SP15,-118.299,33.9414
78285,2025410,SP15,-118.299,33.9414
78286,2025411,SP15,-118.392,34.1421
78287,2025412,SP15,-118.392,34.1421
78288,2025413,SP15,-118.392,34.1421
78289,2025414,SP15,-118.395,34.0853
78290,2025415,SP15,-118.395,34.0853
78291,2025416,SP15,-118.29,34.1917
78292,2025417,SP15,-118.368,34.0182
78293,2025418,SP15,-118.262,34.0878
78294,2025419,SP15,-118.216,33.808
78295,2025420,SP15,-118.216,33.808
78296,2025421,SP15,-118.242,33.8079
78297,2025422,SP15,-118.383,34.0886
78298,2025423,SP15,-118.356,34.0641
78299,2025424,SP15,-118.356,34.0641
78300,2025425,SP15,-118.229,34.0761
78301,2025426,SP15,-118.229,34.0761
78302,2025427,SP15,-118.229,34.0761
78303,2025428,SP15,-118.229,34.0761
78304,2025429,SP15,-118.314,33.9203
78305,2025430,SP15,-118.314,33.9203
78306,2025431,SP15,-118.251,34.0024
78307,2025432,SP15,-118.251,34.0024
78308,2025433,SP15,-118.214,33.986
78309,2025434,SP15,-118.214,33.986
78310,2025435,SP15,-118.31,33.8078
78311,2025436,SP15,-118.393,33.8889
78312,2025437,SP15,-118.279,33.9804
78313,2025438,SP15,-118.279,33.9804
78314,2025439,SP15,-118.279,33.9804
78315,2025440,SP15,-118.279,33.9804
78316,2025441,SP15,-118.279,33.9804
78317,2025442,SP15,-118.2,34.1754
78318,2025443,SP15,-118.274,34.1742
78319,2025444,SP15,-118.317,34.1892
78320,2025445,SP15,-118.392,34.0321
78321,2025446,SP15,-118.392,34.0321
78322,2025447,SP15,-118.299,33.9835
78323,2025448,SP15,-118.366,33.9903
78324,2025449,SP15,-118.366,33.9903
78325,2025450,SP15,-118.366,33.9903
78326,2025451,SP15,-118.31,34.1515
78327,2025452,SP15,-118.219,34.049
78328,2025453,SP15,-118.267,34.0329
78329,2025454,SP15,-118.319,33.9516
78330,2025455,SP15,-118.319,33.9516
78331,2025456,SP15,-118.19,34.0779
78332,2025457,SP15,-118.271,34.0789
78333,2025458,SP15,-118.376,33.9889
78334,2025459,SP15,-118.376,33.9889
78335,2025460,SP15,-118.376,33.9889
78336,2025461,SP15,-118.376,33.9889
78337,2025462,SP15,-118.376,33.9889
78338,2025463,SP15,-118.376,33.9889
78339,2025464,SP15,-118.376,33.9889
78340,2025465,SP15,-118.348,33.9297
78341,2025466,SP15,-118.348,33.9297
78342,2025467,SP15,-118.212,33.9965
78343,2025468,SP15,-118.212,33.9965
78344,2025470,SP15,-118.334,33.8289
78345,2025471,SP15,-118.303,34.116
78346,2025472,SP15,-118.303,34.116
78347,2025473,SP15,-118.209,33.954
78348,2025474,SP15,-118.209,33.954
78349,2025475,SP15,-118.209,33.954
78350,2025476,SP15,-118.219,33.9608
78351,2025477,SP15,-118.219,33.9608
78352,2025478,SP15,-118.337,34.1689
78353,2025479,SP15,-118.337,34.1689
78354,2025480,SP15,-118.178,34.0559
78355,2025481,SP15,-118.359,34.0579
78356,2025482,SP15,-118.359,34.0579
78357,2025483,SP15,-118.359,34.0579
78358,2025484,SP15,-118.187,33.7482
78359,2025485,SP15,-118.187,33.7482
78360,2025486,SP15,-118.294,33.7356
78361,2025487,SP15,-118.294,33.7356
78362,2025488,SP15,-118.228,34.0552
78363,2025489,SP15,-118.325,34.1257
78364,2025490,SP15,-118.325,34.1257
78365,2025491,SP15,-118.234,33.7747
78366,2025492,SP15,-118.234,33.7747
78367,2025493,SP15,-118.234,33.7747
78368,2025494,SP15,-118.234,33.7747
78369,2025495,SP15,-118.259,33.736
78370,2025496,SP15,-118.259,33.736
78371,2025497,SP15,-118.18,34.1756
78372,2025498,SP15,-118.187,34.1086
78373,2025499,SP15,-118.244,34.0815
78374,2025500,SP15,-118.299,34.0202
78375,2025501,SP15,-118.344,33.9557
78376,2025502,SP15,-118.344,33.9557
78377,2025503,SP15,-118.177,33.8802
78378,2025504,SP15,-118.177,33.8802
78379,2025505,SP15,-118.291,33.8298
78380,2025506,SP15,-118.291,33.8298
78381,2025507,SP15,-118.151,34.0056
78382,2025508,SP15,-118.161,34.3237
78383,2025509,SP15,-118.247,33.8541
78384,2025510,SP15,-118.223,33.9304
78385,2025511,SP15,-118.234,34.2347
78386,2025512,SP15,-118.178,34.0431
78387,2025513,SP15,-118.178,34.0431
78388,2025514,SP15,-118.302,34.5878
78389,2025515,SP15,-118.335,34.6304
78390,2025516,SP15,-118.223,34.0225
78391,2025517,SP15,-118.211,34.3016
78392,2025518,SP15,-118.288,34.3748
78393,2025519,SP15,-118.288,34.3748
78394,2025520,SP15,-118.312,33.965
78395,2025521,SP15,-118.174,33.9513
78396,2025522,SP15,-118.137,33.803
78397,2025523,SP15,-118.137,33.803
78398,2025524,SP15,-118.13,34.1902
78399,2025525,SP15,-118.213,34.1245
78400,2025526,SP15,-118.213,34.1245
78401,2025527,SP15,-118.213,34.1245
78402,2025528,SP15,-118.273,33.7947
78403,2025529,SP15,-118.273,33.7947
78404,2025530,SP15,-118.293,33.7679
78405,2025531,SP15,-118.223,34.4233
78406,2025532,SP15,-118.258,33.9411
78407,2025533,SP15,-118.258,33.9411
78408,2025534,SP15,-118.227,33.9452
78409,2025535,SP15,-118.227,33.9452
78410,2025536,SP15,-118.162,33.9108
78411,2025537,SP15,-118.301,34.2182
78412,2025538,SP15,-118.257,34.1987
78413,2025539,SP15,-118.257,34.1987
78414,2025540,SP15,-118.302,34.1316
78415,2025541,SP15,-118.302,34.1316
78416,2025542,SP15,-118.23,34.0625
78417,2025543,SP15,-118.23,34.0625
78418,2025544,SP15,-118.202,33.7552
78419,2025545,SP15,-118.126,33.8253
78420,2025546,SP15,-118.218,34.079
78421,2025547,SP15,-118.204,34.1043
78422,2025548,SP15,-118.21,33.9622
78423,2025549,SP15,-118.251,33.7881
78424,2025550,SP15,-118.202,34.2199
78425,2025551,SP15,-118.234,33.9681
78426,2025552,SP15,-118.154,33.9525
78427,2025553,SP15,-118.154,33.9525
78428,2025554,SP15,-118.164,33.9598
78429,2025555,SP15,-118.164,33.9598
78430,2025556,SP15,-118.178,34.0966
78431,2025560,SP15,-118.222,33.8198
78432,2025561,SP15,-118.281,33.8586
78433,2025562,SP15,-118.151,34.0323
78434,2025563,SP15,-118.213,33.9242
78435,2025564,SP15,-118.169,34.1554
78436,2025565,SP15,-118.148,34.0698
78437,2025566,SP15,-118.227,33.7856
78438,2025569,SP15,-118.255,34.0206
78439,2025570,SP15,-118.137,34.1069
78440,2025571,SP15,-118.123,33.9984
78441,2025572,SP15,-118.123,33.9984
78442,2025573,SP15,-118.241,33.982
78443,2025574,SP15,-118.27,34.1484
78444,2025575,SP15,-118.262,33.93
78445,2025576,SP15,-118.262,33.93
78446,2025577,SP15,-118.174,33.8462
78447,2025578,SP15,-118.174,33.8462
78448,2025579,SP15,-118.246,33.8317
78449,2025580,SP15,-118.199,33.8553
78450,2025581,SP15,-118.268,33.8537
78451,2025582,SP15,-118.254,33.9109
78452,2025583,SP15,-118.254,33.9109
78453,2025584,SP15,-118.254,33.9109
78454,2025585,SP15,-118.254,33.9109
78455,2025586,SP15,-118.096,33.9118
78456,2025587,SP15,-118.18,33.9657
78457,2025588,SP15,-118.201,33.9789
78458,2025589,SP15,-118.201,33.9789
78459,2025590,SP15,-118.241,33.8255
78460,2025591,SP15,-118.128,34.2223
78461,2025592,SP15,-118.128,34.2223
78462,2025593,SP15,-118.22,34.1557
78463,2025594,SP15,-118.068,34.104
78464,2025595,SP15,-118.068,34.104
78465,2025596,SP15,-118.068,34.104
78466,2025597,SP15,-118.068,34.104
78467,2025598,SP15,-118.211,33.9398
78468,2025599,SP15,-118.145,34.7178
78469,2025600,SP15,-118.145,34.7178
78470,2025601,SP15,-118.127,34.6359
78471,2025602,SP15,-118.127,34.6359
78472,2025605,SP15,-118.22,33.8561
78473,2025606,SP15,-118.169,33.7653
78474,2025607,SP15,-118.101,33.8761
78475,2025608,SP15,-118.186,34.0024
78476,2025609,SP15,-118.053,33.7261
78477,2025610,SP15,-118.147,34.0875
78478,2025611,SP15,-118.147,34.0875
78479,2025612,SP15,-118.188,34.0169
78480,2025613,SP15,-118.188,34.0169
78481,2025614,SP15,-118.044,33.8966
78482,2025615,SP15,-118.044,33.8966
78483,2025616,SP15,-118.044,33.8966
78484,2025617,SP15,-118.229,34.1253
78485,2025618,SP15,-118.229,34.1253
78486,2025619,SP15,-118.084,34.1385
78487,2025620,SP15,-118.219,34.2488
78488,2025621,SP15,-118.041,33.8185
78489,2025624,SP15,-118.109,34.1493
78490,2025625,SP15,-118.142,34.0011
78491,2025626,SP15,-118.142,34.0011
78492,2025627,SP15,-118.142,34.0011
78493,2025628,SP15,-118.064,34.031
78494,2025629,SP15,-118.053,34.1796
78495,2025630,SP15,-118.053,34.1796
78496,2025631,SP15,-118.053,34.1796
78497,2025632,SP15,-118.162,34.0417
78498,2025633,SP15,-118.162,34.0417
78499,2025634,SP15,-118.114,33.8589
78500,2025635,SP15,-118.101,33.8148
78501,2025636,SP15,-118.101,33.8148
78502,2025637,SP15,-118.046,34.0699
78503,2025638,SP15,-118.046,34.0699
78504,2025639,SP15,-118.218,34.3761
78505,2025640,SP15,-118.218,34.3761
78506,2025641,SP15,-118.218,34.3761
78507,2025642,SP15,-118.079,34.3671
78508,2025643,SP15,-118.151,33.8846
78509,2025644,SP15,-118.035,33.7784
78510,2025645,SP15,-118.035,33.7784
78511,2025646,SP15,-118.201,33.8388
78512,2025647,SP15,-118.076,33.7719
78513,2025648,SP15,-118.076,33.7719
78514,2025649,SP15,-118.076,33.7719
78515,2025650,SP15,-118.076,33.7719
78516,2025651,SP15,-118.131,33.8807
78517,2025652,SP15,-118.027,33.7929
78518,2025653,SP15,-118.027,33.7929
78519,2025654,SP15,-118.204,33.9669
78520,2025655,SP15,-118.204,33.9669
78521,2025656,SP15,-118.204,33.9669
78522,2025657,SP15,-118.045,33.9436
78523,2025658,SP15,-118.105,34.0325
78524,2025659,SP15,-118.006,34.0735
78525,2025660,SP15,-118.187,34.0612
78526,2025661,SP15,-118.085,34.0734
78527,2025662,SP15,-118.085,34.0734
78528,2025663,SP15,-118.131,34.0688
78529,2025664,SP15,-118.015,34.2482
78530,2025665,SP15,-118.129,34.0105
78531,2025666,SP15,-118.033,34.0472
78532,2025667,SP15,-118.033,34.0472
78533,2025668,SP15,-118.033,34.0472
78534,2025669,SP15,-118.033,34.0472
78535,2025670,SP15,-118.033,34.0472
78536,2025671,SP15,-118.033,34.0472
78537,2025672,SP15,-118.107,33.9175
78538,2025673,SP15,-118.138,33.9191
78539,2025674,SP15,-118.106,33.9708
78540,2025675,SP15,-118.106,33.9708
78541,2025676,SP15,-118.106,33.9708
78542,2025677,SP15,-118.106,33.9708
78543,2025678,SP15,-118.002,33.9227
78544,2025679,SP15,-118.002,33.9227
78545,2025680,SP15,-118.002,33.9227
78546,2025681,SP15,-118.173,33.7795
78547,2025682,SP15,-118.173,33.7795
78548,2025683,SP15,-118.173,33.7795
78549,2025684,SP15,-118.036,33.7623
78550,2025685,SP15,-118.128,33.7899
78551,2025686,SP15,-118.015,33.7807
78552,2025687,SP15,-117.97,34.0306
78553,2025688,SP15,-118.129,33.9066
78554,2025689,SP15,-118.129,33.9066
78555,2025690,SP15,-118.116,34.1795
78556,2025691,SP15,-117.991,34.0495
78557,2025692,SP15,-117.991,34.0495
78558,2025693,SP15,-118.101,34.1105
78559,2025694,SP15,-118.035,34.0357
78560,2025695,SP15,-118.082,34.1167
78561,2025696,SP15,-118.107,34.0821
78562,2025697,SP15,-118.107,34.0821
78563,2025698,SP15,-117.996,34.0324
78564,2025699,SP15,-118.058,33.8556
78565,2025700,SP15,-118.068,33.7935
78566,2025701,SP15,-118.068,33.7935
78567,2025702,SP15,-117.961,33.9208
78568,2025703,SP15,-117.961,34.0977
78569,2025704,SP15,-117.961,34.0977
78570,2025705,SP15,-118.033,34.1117
78571,2025706,SP15,-117.949,34.0823
78572,2025707,SP15,-117.949,34.0823
78573,2025708,SP15,-118.029,34.0078
78574,2025709,SP15,-118.081,33.8959
78575,2025710,SP15,-117.963,34.6506
78576,2025711,SP15,-117.963,34.6506
78577,2025712,SP15,-118.007,34.479
78578,2025713,SP15,-117.985,34.1137
78579,2025714,SP15,-117.985,34.1137
78580,2025715,SP15,-118.053,34.1486
78581,2025716,SP15,-118.028,33.9963
78582,2025717,SP15,-117.974,33.9014
78583,2025718,SP15,-117.973,33.8111
78584,2025719,SP15,-117.942,34.2077
78585,2025720,SP15,-117.942,34.2077
78586,2025721,SP15,-117.917,34.0529
78587,2025722,SP15,-117.917,34.0529
78588,2025723,SP15,-117.965,33.9782
78589,2025724,SP15,-118.016,34.1034
78590,2025725,SP15,-118.016,34.1034
78591,2025726,SP15,-118.05,34.1042
78592,2025727,SP15,-117.95,34.5709
78593,2025728,SP15,-117.927,33.9542
78594,2025729,SP15,-118.033,33.9189
78595,2025730,SP15,-118.033,33.9189
78596,2025731,SP15,-117.873,34.0059
78597,2025732,SP15,-117.873,34.0059
78598,2025733,SP15,-117.873,34.0059
78599,2025734,SP15,-117.983,34.0222
78600,2025735,SP15,-117.983,34.0222
78601,2025736,SP15,-117.903,34.0887
78602,2025737,SP15,-118.014,34.1343
78603,2025738,SP15,-117.92,34.2174
78604,2025739,SP15,-117.944,33.8635
78605,2025740,SP15,-118.025,33.9518
